Date,Ottawa,Toronto West/Ouest,Toronto East/Est,Windsor,London,Peterborough,St. Catharine's,Sudbury,Sault Saint Marie,Thunder Bay,North Bay,Timmins,Kenora,Parry Sound,Ontario Average/Moyenne provinciale,Southern Average/Moyenne du sud de l'Ontario,Northern Average/Moyenne du nord de l'Ontario,Fuel Type,Type de carburant
2007-03-12,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-03-19,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-03-26,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-04-02,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-04-09,69.9,69.9,69.9,65.4,79.7,0,0,0,0,0,0,0,0,0,70.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-04-16,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-04-23,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-04-30,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-05-07,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-05-14,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-05-22,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-05-28,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-06-04,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-06-11,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-06-18,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-06-25,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-07-03,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-07-09,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-07-16,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-07-23,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-07-30,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-08-07,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-08-13,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-08-20,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-08-27,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-09-04,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-09-10,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-09-17,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-09-24,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-10-01,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-10-09,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-10-15,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-10-22,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-10-29,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-11-05,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-11-12,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-11-19,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-11-26,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-12-03,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-12-10,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-12-17,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2007-12-27,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-01-02,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-01-07,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-01-14,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-01-21,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-01-28,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-02-04,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-02-11,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-02-19,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-02-25,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-03-03,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-03-10,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-03-17,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-03-24,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-03-31,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-04-07,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-04-14,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-04-21,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-04-28,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-05-05,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-05-12,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-05-20,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-05-26,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-06-02,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-06-09,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-06-16,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-06-23,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-06-30,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-07-07,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-07-14,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-07-21,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-07-28,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-08-05,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-08-11,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-08-18,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-08-25,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-09-02,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-09-08,69.9,69.9,69.9,69.9,79.7,0,0,0,0,0,0,0,0,0,70.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-09-15,79.9,79.9,79.9,79.9,79.7,0,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-09-22,79.9,79.9,79.9,79.9,79.7,0,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-09-29,79.9,79.9,79.9,79.9,79.7,0,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-10-06,79.9,79.9,79.9,79.9,79.7,0,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-10-14,79.9,79.9,79.9,79.9,79.7,0,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-10-20,79.9,79.9,79.9,79.9,79.7,0,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-10-27,79.9,79.9,79.9,79.9,79.7,0,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-11-03,79.9,79.9,79.9,79.9,79.7,0,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-11-10,79.9,79.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,80.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-11-17,79.9,79.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,80.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-11-24,79.9,79.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,80.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-12-01,79.9,79.9,79.9,79.9,79.7,0,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-12-08,79.9,79.9,79.9,79.9,79.7,0,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-12-15,79.9,79.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,80.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-12-22,79.9,79.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,80.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
2008-12-29,79.9,79.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,80.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-01-05,79.9,79.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,80.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-01-12,79.9,79.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,80.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-01-19,79.9,79.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,80.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-01-26,79.9,79.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,80.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-02-02,79.9,79.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,80.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-02-09,79.9,74.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,78.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-02-17,79.9,74.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,78.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-02-23,79.9,74.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,78.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-03-02,79.9,74.9,79.9,85.7,79.7,0,0,0,0,0,0,0,0,0,78.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-03-09,79.9,74.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,79.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-03-16,79.9,74.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,79.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-03-23,79.9,74.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,79.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-03-30,79.9,74.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,79.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-04-06,79.9,74.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,79.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-04-13,79.9,74.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,79.3,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-04-20,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-04-27,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-05-04,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-05-11,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-05-19,74.9,69.9,69.9,85.7,87,0,0,0,0,0,0,0,0,0,73.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-05-25,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-06-01,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-06-08,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-06-15,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-06-22,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-06-29,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-07-06,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-07-13,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-07-20,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-07-27,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-08-04,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-08-10,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-08-17,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-08-24,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-08-31,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-09-08,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-09-14,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-09-21,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-09-28,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-10-05,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-10-13,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-10-19,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-10-26,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-11-02,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-11-09,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-11-16,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-11-23,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-11-30,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-12-07,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-12-14,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-12-21,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2009-12-29,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-01-04,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-01-11,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-01-18,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-01-25,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-02-01,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-02-08,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-02-16,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-02-22,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-03-01,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-03-08,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-03-15,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-03-22,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-03-29,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-04-05,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-04-12,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-04-19,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-04-26,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-05-03,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-05-10,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-05-17,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-05-25,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-05-31,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-06-07,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-06-14,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-06-21,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-06-28,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-07-05,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-07-12,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-07-19,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-07-26,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-08-03,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-08-09,79.9,69.9,79.9,85.7,87,0,0,0,0,0,0,0,0,0,77.6,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-08-16,69.9,69.9,74.9,85.7,87,0,0,0,0,0,0,0,0,0,73.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-08-23,69.9,69.9,74.9,85.7,87,0,0,0,0,0,0,0,0,0,73.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-08-30,69.9,69.9,74.9,85.7,87,0,0,0,0,0,0,0,0,0,73.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-09-07,71,69.9,71,87,87,0,0,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
2010-09-13,71,69.9,71,87,87,0,0,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
